Date,Time,Depth_NAVD88m
2/20/2015,10:12:00,-0.2935
2/20/2015,10:18:00,-0.2913
2/20/2015,10:24:00,-0.2896
2/20/2015,10:30:00,-0.2883
2/20/2015,10:36:00,-0.2875
2/20/2015,10:42:00,-0.2855
2/20/2015,10:48:00,-0.283
2/20/2015,10:54:00,-0.2805
2/20/2015,11:00:00,-0.2779
2/20/2015,11:06:00,-0.2751
2/20/2015,11:12:00,-0.2745
2/20/2015,11:18:00,-0.2717
2/20/2015,11:24:00,-0.2698
2/20/2015,11:30:00,-0.27
2/20/2015,11:36:00,-0.2694
2/20/2015,11:42:00,-0.2677
2/20/2015,11:48:00,-0.264
2/20/2015,11:54:00,-0.2618
2/20/2015,12:00:00,-0.261
2/20/2015,12:06:00,-0.2604
2/20/2015,12:12:00,-0.2594
2/20/2015,12:18:00,-0.2588
2/20/2015,12:24:00,-0.2579
2/20/2015,12:30:00,-0.2553
2/20/2015,12:36:00,-0.2532
2/20/2015,12:42:00,-0.2522
2/20/2015,12:48:00,-0.2537
2/20/2015,12:54:00,-0.2521
2/20/2015,13:00:00,-0.2518
2/20/2015,13:06:00,-0.2515
2/20/2015,13:12:00,-0.2521
2/20/2015,13:18:00,-0.2523
2/20/2015,13:24:00,-0.2516
2/20/2015,13:30:00,-0.2519
2/20/2015,13:36:00,-0.2524
2/20/2015,13:42:00,-0.2534
2/20/2015,13:48:00,-0.2569
2/20/2015,13:54:00,-0.2595
2/20/2015,14:00:00,-0.2613
2/20/2015,14:06:00,-0.2629
2/20/2015,14:12:00,-0.2646
2/20/2015,14:18:00,-0.2674
2/20/2015,14:24:00,-0.2696
2/20/2015,14:30:00,-0.2715
2/20/2015,14:36:00,-0.2724
2/20/2015,14:42:00,-0.2741
2/20/2015,14:48:00,-0.2746
2/20/2015,14:54:00,-0.2769
2/20/2015,15:00:00,-0.279
2/20/2015,15:06:00,-0.2813
2/20/2015,15:12:00,-0.2817
2/20/2015,15:18:00,-0.2836
2/20/2015,15:24:00,-0.2886
2/20/2015,15:30:00,-0.2912
2/20/2015,15:36:00,-0.2929
2/20/2015,15:42:00,-0.294
2/20/2015,15:48:00,-0.2978
2/20/2015,15:54:00,-0.2999
2/20/2015,16:00:00,-0.3029
2/20/2015,16:06:00,-0.3045
2/20/2015,16:12:00,-0.3059
2/20/2015,16:18:00,-0.3064
2/20/2015,16:24:00,-0.308
2/20/2015,16:30:00,-0.3095
2/20/2015,16:36:00,-0.3127
2/20/2015,16:42:00,-0.3151
2/20/2015,16:48:00,-0.3174
2/20/2015,16:54:00,-0.3196
2/20/2015,17:00:00,-0.3221
2/20/2015,17:06:00,-0.3244
2/20/2015,17:12:00,-0.3272
2/20/2015,17:18:00,-0.3287
2/20/2015,17:24:00,-0.3299
2/20/2015,17:30:00,-0.3316
2/20/2015,17:36:00,-0.3336
2/20/2015,17:42:00,-0.3345
2/20/2015,17:48:00,-0.3353
2/20/2015,17:54:00,-0.3364
2/20/2015,18:00:00,-0.3379
2/20/2015,18:06:00,-0.3393
2/20/2015,18:12:00,-0.3412
2/20/2015,18:18:00,-0.344
2/20/2015,18:24:00,-0.3474
2/20/2015,18:30:00,-0.3496
2/20/2015,18:36:00,-0.3517
2/20/2015,18:42:00,-0.3537
2/20/2015,18:48:00,-0.357
2/20/2015,18:54:00,-0.358
2/20/2015,19:00:00,-0.3604
2/20/2015,19:06:00,-0.362
2/20/2015,19:12:00,-0.3632
2/20/2015,19:18:00,-0.3672
2/20/2015,19:24:00,-0.3701
2/20/2015,19:30:00,-0.372
2/20/2015,19:36:00,-0.3734
2/20/2015,19:42:00,-0.3758
2/20/2015,19:48:00,-0.3775
2/20/2015,19:54:00,-0.3791
2/20/2015,20:00:00,-0.3804
2/20/2015,20:06:00,-0.3835
2/20/2015,20:12:00,-0.3855
2/20/2015,20:18:00,-0.3864
2/20/2015,20:24:00,-0.389
2/20/2015,20:30:00,-0.3903
2/20/2015,20:36:00,-0.3931
2/20/2015,20:42:00,-0.3947
2/20/2015,20:48:00,-0.3959
2/20/2015,20:54:00,-0.3966
2/20/2015,21:00:00,-0.397
2/20/2015,21:06:00,-0.3989
2/20/2015,21:12:00,-0.4002
2/20/2015,21:18:00,-0.4017
2/20/2015,21:24:00,-0.4023
2/20/2015,21:30:00,-0.4018
2/20/2015,21:36:00,-0.401
2/20/2015,21:42:00,-0.4003
2/20/2015,21:48:00,-0.4004
2/20/2015,21:54:00,-0.3995
2/20/2015,22:00:00,-0.3964
2/20/2015,22:06:00,-0.3946
2/20/2015,22:12:00,-0.3923
2/20/2015,22:18:00,-0.3901
2/20/2015,22:24:00,-0.388
2/20/2015,22:30:00,-0.3868
2/20/2015,22:36:00,-0.3843
2/20/2015,22:42:00,-0.3817
2/20/2015,22:48:00,-0.3786
2/20/2015,22:54:00,-0.3766
2/20/2015,23:00:00,-0.3743
2/20/2015,23:06:00,-0.3714
2/20/2015,23:12:00,-0.369
2/20/2015,23:18:00,-0.3654
2/20/2015,23:24:00,-0.3641
2/20/2015,23:30:00,-0.3615
2/20/2015,23:36:00,-0.3578
2/20/2015,23:42:00,-0.3538
2/20/2015,23:48:00,-0.3507
2/20/2015,23:54:00,-0.3492
2/21/2015,0:00:00,-0.3481
2/21/2015,0:06:00,-0.3456
2/21/2015,0:12:00,-0.3445
2/21/2015,0:18:00,-0.3416
2/21/2015,0:24:00,-0.3387
2/21/2015,0:30:00,-0.3376
2/21/2015,0:36:00,-0.3352
2/21/2015,0:42:00,-0.3354
2/21/2015,0:48:00,-0.333
2/21/2015,0:54:00,-0.3304
2/21/2015,1:00:00,-0.3291
2/21/2015,1:06:00,-0.3285
2/21/2015,1:12:00,-0.3284
2/21/2015,1:18:00,-0.33
2/21/2015,1:24:00,-0.3266
2/21/2015,1:30:00,-0.3274
2/21/2015,1:36:00,-0.3281
2/21/2015,1:42:00,-0.3284
2/21/2015,1:48:00,-0.3292
2/21/2015,1:54:00,-0.3294
2/21/2015,2:00:00,-0.3304
2/21/2015,2:06:00,-0.3297
2/21/2015,2:12:00,-0.3302
2/21/2015,2:18:00,-0.3317
2/21/2015,2:24:00,-0.333
2/21/2015,2:30:00,-0.3343
2/21/2015,2:36:00,-0.3362
2/21/2015,2:42:00,-0.337
2/21/2015,2:48:00,-0.3398
2/21/2015,2:54:00,-0.343
2/21/2015,3:00:00,-0.3447
2/21/2015,3:06:00,-0.3456
2/21/2015,3:12:00,-0.3474
2/21/2015,3:18:00,-0.3496
2/21/2015,3:24:00,-0.3524
2/21/2015,3:30:00,-0.3533
2/21/2015,3:36:00,-0.3558
2/21/2015,3:42:00,-0.3567
2/21/2015,3:48:00,-0.3583
2/21/2015,3:54:00,-0.3596
2/21/2015,4:00:00,-0.3613
2/21/2015,4:06:00,-0.3634
2/21/2015,4:12:00,-0.365
2/21/2015,4:18:00,-0.3677
2/21/2015,4:24:00,-0.3697
2/21/2015,4:30:00,-0.3729
2/21/2015,4:36:00,-0.376
2/21/2015,4:42:00,-0.3779
2/21/2015,4:48:00,-0.3809
2/21/2015,4:54:00,-0.3827
2/21/2015,5:00:00,-0.3828
2/21/2015,5:06:00,-0.3844
2/21/2015,5:12:00,-0.3844
2/21/2015,5:18:00,-0.3874
2/21/2015,5:24:00,-0.3886
2/21/2015,5:30:00,-0.3909
2/21/2015,5:36:00,-0.3919
2/21/2015,5:42:00,-0.3901
2/21/2015,5:48:00,-0.3911
2/21/2015,5:54:00,-0.3949
2/21/2015,6:00:00,-0.399
2/21/2015,6:06:00,-0.4003
2/21/2015,6:12:00,-0.4036
2/21/2015,6:18:00,-0.4036
2/21/2015,6:24:00,-0.405
2/21/2015,6:30:00,-0.4081
2/21/2015,6:36:00,-0.4109
2/21/2015,6:42:00,-0.4129
2/21/2015,6:48:00,-0.4147
2/21/2015,6:54:00,-0.4159
2/21/2015,7:00:00,-0.42
2/21/2015,7:06:00,-0.4225
2/21/2015,7:12:00,-0.424
2/21/2015,7:18:00,-0.4261
2/21/2015,7:24:00,-0.4294
2/21/2015,7:30:00,-0.4313
2/21/2015,7:36:00,-0.4318
2/21/2015,7:42:00,-0.4361
2/21/2015,7:48:00,-0.4384
2/21/2015,7:54:00,-0.4401
2/21/2015,8:00:00,-0.4432
2/21/2015,8:06:00,-0.446
2/21/2015,8:12:00,-0.4465
2/21/2015,8:18:00,-0.4476
2/21/2015,8:24:00,-0.4487
2/21/2015,8:30:00,-0.4492
2/21/2015,8:36:00,-0.4524
2/21/2015,8:42:00,-0.4534
2/21/2015,8:48:00,-0.4543
2/21/2015,8:54:00,-0.4582
2/21/2015,9:00:00,-0.461
2/21/2015,9:06:00,-0.4625
2/21/2015,9:12:00,-0.4649
2/21/2015,9:18:00,-0.4649
2/21/2015,9:24:00,-0.4651
2/21/2015,9:30:00,-0.4668
2/21/2015,9:36:00,-0.4681
2/21/2015,9:42:00,-0.4672
2/21/2015,9:48:00,-0.4669
2/21/2015,9:54:00,-0.4671
2/21/2015,10:00:00,-0.468
2/21/2015,10:06:00,-0.468
2/21/2015,10:12:00,-0.4664
2/21/2015,10:18:00,-0.4656
2/21/2015,10:24:00,-0.4654
2/21/2015,10:30:00,-0.4644
2/21/2015,10:36:00,-0.4608
2/21/2015,10:42:00,-0.4585
2/21/2015,10:48:00,-0.4544
2/21/2015,10:54:00,-0.4523
2/21/2015,11:00:00,-0.449
2/21/2015,11:06:00,-0.4484
2/21/2015,11:12:00,-0.4466
2/21/2015,11:18:00,-0.4452
2/21/2015,11:24:00,-0.4421
2/21/2015,11:30:00,-0.4402
2/21/2015,11:36:00,-0.4402
2/21/2015,11:42:00,-0.4384
2/21/2015,11:48:00,-0.436
2/21/2015,11:54:00,-0.4315
2/21/2015,12:00:00,-0.4292
2/21/2015,12:06:00,-0.4269
2/21/2015,12:12:00,-0.4259
2/21/2015,12:18:00,-0.4234
2/21/2015,12:24:00,-0.4192
2/21/2015,12:30:00,-0.4173
2/21/2015,12:36:00,-0.4159
2/21/2015,12:42:00,-0.4139
2/21/2015,12:48:00,-0.4109
2/21/2015,12:54:00,-0.408
2/21/2015,13:00:00,-0.4058
2/21/2015,13:06:00,-0.4028
2/21/2015,13:12:00,-0.4012
2/21/2015,13:18:00,-0.3989
2/21/2015,13:24:00,-0.3963
2/21/2015,13:30:00,-0.393
2/21/2015,13:36:00,-0.3906
2/21/2015,13:42:00,-0.3888
2/21/2015,13:48:00,-0.3868
2/21/2015,13:54:00,-0.3837
2/21/2015,14:00:00,-0.3816
2/21/2015,14:06:00,-0.3806
2/21/2015,14:12:00,-0.3774
2/21/2015,14:18:00,-0.3761
2/21/2015,14:24:00,-0.3757
2/21/2015,14:30:00,-0.3755
2/21/2015,14:36:00,-0.3765
2/21/2015,14:42:00,-0.3754
2/21/2015,14:48:00,-0.3762
2/21/2015,14:54:00,-0.3779
2/21/2015,15:00:00,-0.3809
2/21/2015,15:06:00,-0.3827
2/21/2015,15:12:00,-0.3827
2/21/2015,15:18:00,-0.3852
2/21/2015,15:24:00,-0.3866
2/21/2015,15:30:00,-0.3881
2/21/2015,15:36:00,-0.3909
2/21/2015,15:42:00,-0.3935
2/21/2015,15:48:00,-0.3966
2/21/2015,15:54:00,-0.3984
2/21/2015,16:00:00,-0.3998
2/21/2015,16:06:00,-0.3997
2/21/2015,16:12:00,-0.402
2/21/2015,16:18:00,-0.4038
2/21/2015,16:24:00,-0.4037
2/21/2015,16:30:00,-0.4055
2/21/2015,16:36:00,-0.4073
2/21/2015,16:42:00,-0.4094
2/21/2015,16:48:00,-0.4123
2/21/2015,16:54:00,-0.416
2/21/2015,17:00:00,-0.418
2/21/2015,17:06:00,-0.4188
2/21/2015,17:12:00,-0.4197
2/21/2015,17:18:00,-0.4218
2/21/2015,17:24:00,-0.4245
2/21/2015,17:30:00,-0.4245
2/21/2015,17:36:00,-0.4256
2/21/2015,17:42:00,-0.4273
2/21/2015,17:48:00,-0.4295
2/21/2015,17:54:00,-0.4311
2/21/2015,18:00:00,-0.4323
2/21/2015,18:06:00,-0.4342
2/21/2015,18:12:00,-0.4348
2/21/2015,18:18:00,-0.4372
2/21/2015,18:24:00,-0.4386
2/21/2015,18:30:00,-0.4388
2/21/2015,18:36:00,-0.4412
2/21/2015,18:42:00,-0.443
2/21/2015,18:48:00,-0.4435
2/21/2015,18:54:00,-0.4465
2/21/2015,19:00:00,-0.4502
2/21/2015,19:06:00,-0.4526
2/21/2015,19:12:00,-0.4542
2/21/2015,19:18:00,-0.4568
2/21/2015,19:24:00,-0.4577
2/21/2015,19:30:00,-0.4595
2/21/2015,19:36:00,-0.4607
2/21/2015,19:42:00,-0.4615
2/21/2015,19:48:00,-0.4637
2/21/2015,19:54:00,-0.4656
2/21/2015,20:00:00,-0.469
2/21/2015,20:06:00,-0.4709
2/21/2015,20:12:00,-0.4698
2/21/2015,20:18:00,-0.4678
2/21/2015,20:24:00,-0.4678
2/21/2015,20:30:00,-0.4698
2/21/2015,20:36:00,-0.4715
2/21/2015,20:42:00,-0.4724
2/21/2015,20:48:00,-0.4733
2/21/2015,20:54:00,-0.4756
2/21/2015,21:00:00,-0.4792
2/21/2015,21:06:00,-0.4815
2/21/2015,21:12:00,-0.4826
2/21/2015,21:18:00,-0.485
2/21/2015,21:24:00,-0.4846
2/21/2015,21:30:00,-0.4863
2/21/2015,21:36:00,-0.4878
2/21/2015,21:42:00,-0.4898
2/21/2015,21:48:00,-0.4899
2/21/2015,21:54:00,-0.4897
2/21/2015,22:00:00,-0.4909
2/21/2015,22:06:00,-0.4912
2/21/2015,22:12:00,-0.4914
2/21/2015,22:18:00,-0.491
2/21/2015,22:24:00,-0.4886
2/21/2015,22:30:00,-0.4883
2/21/2015,22:36:00,-0.4873
2/21/2015,22:42:00,-0.4865
2/21/2015,22:48:00,-0.4834
2/21/2015,22:54:00,-0.4795
2/21/2015,23:00:00,-0.4739
2/21/2015,23:06:00,-0.4712
2/21/2015,23:12:00,-0.4641
2/21/2015,23:18:00,-0.4624
2/21/2015,23:24:00,-0.4609
2/21/2015,23:30:00,-0.4587
2/21/2015,23:36:00,-0.4559
2/21/2015,23:42:00,-0.4484
2/21/2015,23:48:00,-0.4426
2/21/2015,23:54:00,-0.4432
2/22/2015,0:00:00,-0.442
2/22/2015,0:06:00,-0.4373
2/22/2015,0:12:00,-0.4364
2/22/2015,0:18:00,-0.4344
2/22/2015,0:24:00,-0.4309
2/22/2015,0:30:00,-0.4268
2/22/2015,0:36:00,-0.4242
2/22/2015,0:42:00,-0.422
2/22/2015,0:48:00,-0.4169
2/22/2015,0:54:00,-0.4133
2/22/2015,1:00:00,-0.4098
2/22/2015,1:06:00,-0.4068
2/22/2015,1:12:00,-0.4018
2/22/2015,1:18:00,-0.3964
2/22/2015,1:24:00,-0.3881
2/22/2015,1:30:00,-0.3881
2/22/2015,1:36:00,-0.3823
2/22/2015,1:42:00,-0.3782
2/22/2015,1:48:00,-0.3732
2/22/2015,1:54:00,-0.3696
2/22/2015,2:00:00,-0.3657
2/22/2015,2:06:00,-0.363
2/22/2015,2:12:00,-0.3603
2/22/2015,2:18:00,-0.358
2/22/2015,2:24:00,-0.356
2/22/2015,2:30:00,-0.3524
2/22/2015,2:36:00,-0.3511
2/22/2015,2:42:00,-0.3453
2/22/2015,2:48:00,-0.3453
2/22/2015,2:54:00,-0.344
2/22/2015,3:00:00,-0.3398
2/22/2015,3:06:00,-0.3382
2/22/2015,3:12:00,-0.3386
2/22/2015,3:18:00,-0.3406
2/22/2015,3:24:00,-0.3408
2/22/2015,3:30:00,-0.3426
2/22/2015,3:36:00,-0.3447
2/22/2015,3:42:00,-0.3466
2/22/2015,3:48:00,-0.3476
2/22/2015,3:54:00,-0.3482
2/22/2015,4:00:00,-0.3507
2/22/2015,4:06:00,-0.3531
2/22/2015,4:12:00,-0.3538
2/22/2015,4:18:00,-0.3587
2/22/2015,4:24:00,-0.359
2/22/2015,4:30:00,-0.3607
2/22/2015,4:36:00,-0.3633
2/22/2015,4:42:00,-0.3668
2/22/2015,4:48:00,-0.3681
2/22/2015,4:54:00,-0.3692
2/22/2015,5:00:00,-0.3728
2/22/2015,5:06:00,-0.3734
2/22/2015,5:12:00,-0.3742
2/22/2015,5:18:00,-0.3789
2/22/2015,5:24:00,-0.3837
2/22/2015,5:30:00,-0.3824
2/22/2015,5:36:00,-0.381
2/22/2015,5:42:00,-0.3849
2/22/2015,5:48:00,-0.388
2/22/2015,5:54:00,-0.3908
2/22/2015,6:00:00,-0.3921
2/22/2015,6:06:00,-0.3927
2/22/2015,6:12:00,-0.3935
2/22/2015,6:18:00,-0.3953
2/22/2015,6:24:00,-0.3974
2/22/2015,6:30:00,-0.402
2/22/2015,6:36:00,-0.401
2/22/2015,6:42:00,-0.4028
2/22/2015,6:48:00,-0.4036
2/22/2015,6:54:00,-0.4047
2/22/2015,7:00:00,-0.4065
2/22/2015,7:06:00,-0.4084
2/22/2015,7:12:00,-0.4092
2/22/2015,7:18:00,-0.4109
2/22/2015,7:24:00,-0.4114
2/22/2015,7:30:00,-0.413
2/22/2015,7:36:00,-0.4149
2/22/2015,7:42:00,-0.4183
2/22/2015,7:48:00,-0.4204
2/22/2015,7:54:00,-0.4221
2/22/2015,8:00:00,-0.4231
2/22/2015,8:06:00,-0.4251
2/22/2015,8:12:00,-0.4281
2/22/2015,8:18:00,-0.4311
2/22/2015,8:24:00,-0.4328
2/22/2015,8:30:00,-0.4339
2/22/2015,8:36:00,-0.4359
2/22/2015,8:42:00,-0.439
2/22/2015,8:48:00,-0.4394
2/22/2015,8:54:00,-0.4402
2/22/2015,9:00:00,-0.4425
2/22/2015,9:06:00,-0.4437
2/22/2015,9:12:00,-0.4451
2/22/2015,9:18:00,-0.4466
2/22/2015,9:24:00,-0.4483
2/22/2015,9:30:00,-0.4489
2/22/2015,9:36:00,-0.4504
2/22/2015,9:42:00,-0.4502
2/22/2015,9:48:00,-0.4501
2/22/2015,9:54:00,-0.451
2/22/2015,10:00:00,-0.4529
2/22/2015,10:06:00,-0.455
2/22/2015,10:12:00,-0.4574
2/22/2015,10:18:00,-0.4581
2/22/2015,10:24:00,-0.4577
2/22/2015,10:30:00,-0.4585
2/22/2015,10:36:00,-0.4587
2/22/2015,10:42:00,-0.4593
2/22/2015,10:48:00,-0.4582
2/22/2015,10:54:00,-0.4568
2/22/2015,11:00:00,-0.4546
2/22/2015,11:06:00,-0.4519
2/22/2015,11:12:00,-0.449
2/22/2015,11:18:00,-0.4453
2/22/2015,11:24:00,-0.443
2/22/2015,11:30:00,-0.4399
2/22/2015,11:36:00,-0.4366
2/22/2015,11:42:00,-0.4335
2/22/2015,11:48:00,-0.4328
2/22/2015,11:54:00,-0.4302
2/22/2015,12:00:00,-0.4277
2/22/2015,12:06:00,-0.425
2/22/2015,12:12:00,-0.4242
2/22/2015,12:18:00,-0.4211
2/22/2015,12:24:00,-0.4174
2/22/2015,12:30:00,-0.4123
2/22/2015,12:36:00,-0.4085
2/22/2015,12:42:00,-0.4052
2/22/2015,12:48:00,-0.4015
2/22/2015,12:54:00,-0.3972
2/22/2015,13:00:00,-0.3935
2/22/2015,13:06:00,-0.3898
2/22/2015,13:12:00,-0.3855
2/22/2015,13:18:00,-0.3805
2/22/2015,13:24:00,-0.3783
2/22/2015,13:30:00,-0.3744
2/22/2015,13:36:00,-0.3711
2/22/2015,13:42:00,-0.3671
2/22/2015,13:48:00,-0.3644
2/22/2015,13:54:00,-0.3618
2/22/2015,14:00:00,-0.3568
2/22/2015,14:06:00,-0.3535
2/22/2015,14:12:00,-0.3511
2/22/2015,14:18:00,-0.3457
2/22/2015,14:24:00,-0.3411
2/22/2015,14:30:00,-0.3387
2/22/2015,14:36:00,-0.3363
2/22/2015,14:42:00,-0.3339
2/22/2015,14:48:00,-0.3318
2/22/2015,14:54:00,-0.3313
2/22/2015,15:00:00,-0.3326
2/22/2015,15:06:00,-0.3325
2/22/2015,15:12:00,-0.3325
2/22/2015,15:18:00,-0.333
2/22/2015,15:24:00,-0.3317
2/22/2015,15:30:00,-0.3318
2/22/2015,15:36:00,-0.3323
2/22/2015,15:42:00,-0.3339
2/22/2015,15:48:00,-0.335
2/22/2015,15:54:00,-0.337
2/22/2015,16:00:00,-0.3392
2/22/2015,16:06:00,-0.3413
2/22/2015,16:12:00,-0.344
2/22/2015,16:18:00,-0.3464
2/22/2015,16:24:00,-0.3486
2/22/2015,16:30:00,-0.3508
2/22/2015,16:36:00,-0.3523
2/22/2015,16:42:00,-0.3546
2/22/2015,16:48:00,-0.3566
2/22/2015,16:54:00,-0.3598
2/22/2015,17:00:00,-0.3628
2/22/2015,17:06:00,-0.3664
2/22/2015,17:12:00,-0.3681
2/22/2015,17:18:00,-0.3698
2/22/2015,17:24:00,-0.3728
2/22/2015,17:30:00,-0.3749
2/22/2015,17:36:00,-0.3766
2/22/2015,17:42:00,-0.3788
2/22/2015,17:48:00,-0.382
2/22/2015,17:54:00,-0.3834
2/22/2015,18:00:00,-0.3862
2/22/2015,18:06:00,-0.3875
2/22/2015,18:12:00,-0.3895
2/22/2015,18:18:00,-0.3907
2/22/2015,18:24:00,-0.3917
2/22/2015,18:30:00,-0.3942
2/22/2015,18:36:00,-0.3942
2/22/2015,18:42:00,-0.3969
2/22/2015,18:48:00,-0.3996
2/22/2015,18:54:00,-0.4014
2/22/2015,19:00:00,-0.4037
2/22/2015,19:06:00,-0.4061
2/22/2015,19:12:00,-0.4077
2/22/2015,19:18:00,-0.4095
2/22/2015,19:24:00,-0.4108
2/22/2015,19:30:00,-0.4136
2/22/2015,19:36:00,-0.417
2/22/2015,19:42:00,-0.4194
2/22/2015,19:48:00,-0.4218
2/22/2015,19:54:00,-0.4237
2/22/2015,20:00:00,-0.4246
2/22/2015,20:06:00,-0.4272
2/22/2015,20:12:00,-0.428
2/22/2015,20:18:00,-0.4301
2/22/2015,20:24:00,-0.4314
2/22/2015,20:30:00,-0.4332
2/22/2015,20:36:00,-0.4347
2/22/2015,20:42:00,-0.4359
2/22/2015,20:48:00,-0.437
2/22/2015,20:54:00,-0.4382
2/22/2015,21:00:00,-0.4407
2/22/2015,21:06:00,-0.4424
2/22/2015,21:12:00,-0.4443
2/22/2015,21:18:00,-0.4469
2/22/2015,21:24:00,-0.4492
2/22/2015,21:30:00,-0.451
2/22/2015,21:36:00,-0.4529
2/22/2015,21:42:00,-0.4548
2/22/2015,21:48:00,-0.4561
2/22/2015,21:54:00,-0.4573
2/22/2015,22:00:00,-0.4585
2/22/2015,22:06:00,-0.4606
2/22/2015,22:12:00,-0.4619
2/22/2015,22:18:00,-0.462
2/22/2015,22:24:00,-0.4619
2/22/2015,22:30:00,-0.461
2/22/2015,22:36:00,-0.4618
2/22/2015,22:42:00,-0.461
2/22/2015,22:48:00,-0.4583
2/22/2015,22:54:00,-0.4559
2/22/2015,23:00:00,-0.4532
2/22/2015,23:06:00,-0.4505
2/22/2015,23:12:00,-0.4468
2/22/2015,23:18:00,-0.4444
2/22/2015,23:24:00,-0.4403
2/22/2015,23:30:00,-0.437
2/22/2015,23:36:00,-0.4355
2/22/2015,23:42:00,-0.433
2/22/2015,23:48:00,-0.4316
2/22/2015,23:54:00,-0.4299
2/23/2015,0:00:00,-0.4274
2/23/2015,0:06:00,-0.4242
2/23/2015,0:12:00,-0.4201
2/23/2015,0:18:00,-0.4165
2/23/2015,0:24:00,-0.4119
2/23/2015,0:30:00,-0.4067
2/23/2015,0:36:00,-0.4028
2/23/2015,0:42:00,-0.3987
2/23/2015,0:48:00,-0.3948
2/23/2015,0:54:00,-0.3902
2/23/2015,1:00:00,-0.3865
2/23/2015,1:06:00,-0.3831
2/23/2015,1:12:00,-0.3797
2/23/2015,1:18:00,-0.3747
2/23/2015,1:24:00,-0.3717
2/23/2015,1:30:00,-0.3672
2/23/2015,1:36:00,-0.3631
2/23/2015,1:42:00,-0.3593
2/23/2015,1:48:00,-0.3547
2/23/2015,1:54:00,-0.3497
2/23/2015,2:00:00,-0.3446
2/23/2015,2:06:00,-0.339
2/23/2015,2:12:00,-0.336
2/23/2015,2:18:00,-0.3321
2/23/2015,2:24:00,-0.3279
2/23/2015,2:30:00,-0.3228
2/23/2015,2:36:00,-0.3187
2/23/2015,2:42:00,-0.3132
2/23/2015,2:48:00,-0.3119
2/23/2015,2:54:00,-0.3098
2/23/2015,3:00:00,-0.3055
2/23/2015,3:06:00,-0.3029
2/23/2015,3:12:00,-0.3028
2/23/2015,3:18:00,-0.3025
2/23/2015,3:24:00,-0.3005
2/23/2015,3:30:00,-0.2985
2/23/2015,3:36:00,-0.2991
2/23/2015,3:42:00,-0.299
2/23/2015,3:48:00,-0.2959
2/23/2015,3:54:00,-0.2967
2/23/2015,4:00:00,-0.2959
2/23/2015,4:06:00,-0.2975
2/23/2015,4:12:00,-0.2983
2/23/2015,4:18:00,-0.3008
2/23/2015,4:24:00,-0.3
2/23/2015,4:30:00,-0.3028
2/23/2015,4:36:00,-0.3043
2/23/2015,4:42:00,-0.3058
2/23/2015,4:48:00,-0.3098
2/23/2015,4:54:00,-0.312
2/23/2015,5:00:00,-0.3147
2/23/2015,5:06:00,-0.3149
2/23/2015,5:12:00,-0.3179
2/23/2015,5:18:00,-0.3206
2/23/2015,5:24:00,-0.3229
2/23/2015,5:30:00,-0.3259
2/23/2015,5:36:00,-0.3285
2/23/2015,5:42:00,-0.3319
2/23/2015,5:48:00,-0.3334
2/23/2015,5:54:00,-0.3346
2/23/2015,6:00:00,-0.3371
2/23/2015,6:06:00,-0.3396
2/23/2015,6:12:00,-0.3405
2/23/2015,6:18:00,-0.343
2/23/2015,6:24:00,-0.3464
2/23/2015,6:30:00,-0.3488
2/23/2015,6:36:00,-0.3526
2/23/2015,6:42:00,-0.3573
2/23/2015,6:48:00,-0.3595
2/23/2015,6:54:00,-0.3611
2/23/2015,7:00:00,-0.3633
2/23/2015,7:06:00,-0.3652
2/23/2015,7:12:00,-0.3677
2/23/2015,7:18:00,-0.3711
2/23/2015,7:24:00,-0.3723
2/23/2015,7:30:00,-0.374
2/23/2015,7:36:00,-0.3759
2/23/2015,7:42:00,-0.3795
2/23/2015,7:48:00,-0.3819
2/23/2015,7:54:00,-0.3822
2/23/2015,8:00:00,-0.3851
2/23/2015,8:06:00,-0.3861
2/23/2015,8:12:00,-0.3882
2/23/2015,8:18:00,-0.3912
2/23/2015,8:24:00,-0.3944
2/23/2015,8:30:00,-0.3979
2/23/2015,8:36:00,-0.4007
2/23/2015,8:42:00,-0.4031
2/23/2015,8:48:00,-0.4045
2/23/2015,8:54:00,-0.4078
2/23/2015,9:00:00,-0.4106
2/23/2015,9:06:00,-0.4124
2/23/2015,9:12:00,-0.4135
2/23/2015,9:18:00,-0.4134
2/23/2015,9:24:00,-0.4147
2/23/2015,9:30:00,-0.4165
2/23/2015,9:36:00,-0.4192
2/23/2015,9:42:00,-0.4214
2/23/2015,9:48:00,-0.4238
2/23/2015,9:54:00,-0.4256
2/23/2015,10:00:00,-0.4276
2/23/2015,10:06:00,-0.4281
2/23/2015,10:12:00,-0.4288
2/23/2015,10:18:00,-0.4301
2/23/2015,10:24:00,-0.4304
2/23/2015,10:30:00,-0.4316
2/23/2015,10:36:00,-0.4315
2/23/2015,10:42:00,-0.4318
2/23/2015,10:48:00,-0.4325
2/23/2015,10:54:00,-0.4343
2/23/2015,11:00:00,-0.4346
2/23/2015,11:06:00,-0.4346
2/23/2015,11:12:00,-0.4349
2/23/2015,11:18:00,-0.4349
2/23/2015,11:24:00,-0.4349
2/23/2015,11:30:00,-0.4338
2/23/2015,11:36:00,-0.4336
2/23/2015,11:42:00,-0.4312
2/23/2015,11:48:00,-0.4293
2/23/2015,11:54:00,-0.426
2/23/2015,12:00:00,-0.4246
2/23/2015,12:06:00,-0.423
